490.0,409.0,541.0,389.0,584.0,362.0,593.0,324.0,562.0,311.0,554.0,310.0,583.0,287.0,578.0,324.0,563.0,337.0,530.0,303.0,561.0,280.0,554.0,323.0,537.0,333.0,504.0,299.0,534.0,280.0,530.0,322.0,513.0,336.0,474.0,300.0,507.0,284.0,509.0,314.0,495.0,329.0,0.0
446.0,396.0,498.0,382.0,545.0,352.0,534.0,313.0,501.0,295.0,528.0,304.0,557.0,276.0,539.0,314.0,527.0,324.0,499.0,292.0,529.0,266.0,511.0,310.0,496.0,312.0,469.0,287.0,493.0,263.0,483.0,306.0,470.0,310.0,434.0,285.0,458.0,269.0,457.0,300.0,447.0,307.0,0.0
407.0,399.0,456.0,404.0,513.0,385.0,505.0,348.0,459.0,331.0,518.0,315.0,548.0,309.0,517.0,345.0,504.0,342.0,488.0,295.0,515.0,287.0,485.0,329.0,474.0,324.0,457.0,283.0,474.0,275.0,456.0,315.0,449.0,312.0,421.0,273.0,438.0,270.0,431.0,300.0,427.0,300.0,0.0
461.0,349.0,513.0,307.0,532.0,268.0,538.0,238.0,518.0,227.0,451.0,213.0,503.0,198.0,509.0,230.0,493.0,242.0,437.0,212.0,502.0,191.0,505.0,231.0,484.0,243.0,428.0,214.0,495.0,200.0,496.0,241.0,473.0,250.0,426.0,221.0,486.0,220.0,486.0,250.0,463.0,258.0,0.0
422.0,370.0,454.0,387.0,484.0,377.0,475.0,343.0,452.0,314.0,569.0,310.0,514.0,308.0,495.0,334.0,508.0,339.0,550.0,272.0,488.0,282.0,471.0,314.0,488.0,317.0,520.0,249.0,465.0,260.0,450.0,293.0,465.0,295.0,487.0,234.0,450.0,246.0,440.0,274.0,449.0,279.0,0.0
393.0,350.0,409.0,383.0,416.0,378.0,377.0,330.0,340.0,294.0,483.0,293.0,405.0,286.0,397.0,320.0,419.0,333.0,474.0,255.0,387.0,261.0,385.0,304.0,409.0,316.0,451.0,231.0,375.0,242.0,377.0,280.0,399.0,287.0,422.0,220.0,372.0,228.0,372.0,257.0,383.0,266.0,0.0
401.0,342.0,416.0,379.0,432.0,386.0,396.0,354.0,363.0,320.0,502.0,312.0,425.0,309.0,415.0,339.0,435.0,346.0,490.0,268.0,400.0,283.0,395.0,321.0,420.0,327.0,468.0,241.0,385.0,260.0,383.0,293.0,403.0,295.0,438.0,226.0,381.0,242.0,380.0,270.0,397.0,275.0,0.0
405.0,334.0,459.0,335.0,495.0,297.0,492.0,254.0,478.0,225.0,514.0,244.0,472.0,223.0,474.0,252.0,493.0,267.0,481.0,216.0,437.0,212.0,448.0,240.0,470.0,246.0,447.0,201.0,414.0,195.0,422.0,219.0,443.0,225.0,416.0,194.0,394.0,190.0,401.0,205.0,420.0,206.0,0.0
412.0,319.0,452.0,332.0,487.0,304.0,478.0,259.0,456.0,222.0,535.0,231.0,478.0,231.0,468.0,269.0,484.0,280.0,509.0,196.0,442.0,214.0,437.0,258.0,458.0,262.0,473.0,180.0,414.0,198.0,409.0,240.0,426.0,243.0,436.0,176.0,392.0,192.0,391.0,224.0,407.0,230.0,0.0
401.0,329.0,395.0,332.0,377.0,302.0,327.0,260.0,288.0,228.0,447.0,212.0,358.0,198.0,333.0,221.0,338.0,230.0,443.0,188.0,360.0,176.0,334.0,200.0,323.0,207.0,428.0,179.0,352.0,165.0,334.0,193.0,330.0,203.0,406.0,181.0,351.0,169.0,336.0,184.0,331.0,196.0,0.0
402.0,249.0,394.0,303.0,362.0,329.0,323.0,331.0,291.0,327.0,401.0,321.0,294.0,329.0,276.0,331.0,291.0,321.0,401.0,266.0,272.0,274.0,268.0,282.0,289.0,281.0,387.0,217.0,269.0,226.0,276.0,242.0,302.0,247.0,371.0,177.0,286.0,188.0,285.0,207.0,303.0,217.0,0.0
335.0,312.0,372.0,323.0,403.0,306.0,396.0,286.0,373.0,267.0,451.0,173.0,429.0,207.0,415.0,244.0,415.0,237.0,403.0,143.0,373.0,190.0,363.0,239.0,374.0,228.0,354.0,134.0,319.0,181.0,318.0,232.0,333.0,226.0,304.0,135.0,283.0,182.0,285.0,222.0,299.0,221.0,0.0
343.0,404.0,303.0,355.0,278.0,288.0,286.0,237.0,309.0,209.0,236.0,265.0,298.0,184.0,325.0,207.0,316.0,235.0,266.0,284.0,338.0,198.0,362.0,225.0,351.0,254.0,306.0,304.0,371.0,225.0,385.0,252.0,369.0,278.0,350.0,324.0,397.0,258.0,403.0,280.0,388.0,305.0,0.0
363.0,431.0,306.0,390.0,271.0,331.0,276.0,281.0,303.0,253.0,245.0,319.0,283.0,226.0,311.0,245.0,306.0,274.0,286.0,330.0,331.0,232.0,353.0,256.0,343.0,288.0,335.0,339.0,373.0,250.0,386.0,276.0,375.0,306.0,386.0,348.0,409.0,277.0,415.0,300.0,405.0,328.0,0.0
469.0,364.0,513.0,321.0,518.0,279.0,523.0,251.0,526.0,238.0,429.0,234.0,485.0,206.0,501.0,233.0,492.0,254.0,419.0,233.0,488.0,205.0,503.0,236.0,489.0,254.0,421.0,238.0,493.0,215.0,503.0,247.0,485.0,262.0,433.0,246.0,498.0,241.0,503.0,266.0,486.0,277.0,0.0
379.0,476.0,319.0,438.0,283.0,378.0,288.0,324.0,315.0,299.0,263.0,378.0,294.0,281.0,317.0,299.0,312.0,327.0,311.0,389.0,345.0,285.0,359.0,310.0,352.0,344.0,364.0,395.0,390.0,303.0,397.0,329.0,389.0,360.0,416.0,399.0,428.0,325.0,430.0,348.0,422.0,378.0,0.0
379.0,494.0,318.0,460.0,278.0,404.0,277.0,350.0,301.0,318.0,259.0,404.0,281.0,304.0,307.0,319.0,306.0,350.0,305.0,412.0,334.0,302.0,351.0,325.0,345.0,361.0,357.0,415.0,380.0,316.0,389.0,342.0,381.0,377.0,410.0,417.0,420.0,340.0,422.0,365.0,415.0,397.0,0.0
370.0,449.0,391.0,356.0,395.0,299.0,411.0,260.0,436.0,235.0,281.0,249.0,369.0,197.0,393.0,229.0,385.0,253.0,285.0,277.0,388.0,222.0,403.0,255.0,389.0,274.0,305.0,311.0,404.0,262.0,416.0,286.0,400.0,304.0,334.0,347.0,409.0,307.0,415.0,321.0,397.0,336.0,0.0
367.0,395.0,427.0,306.0,449.0,251.0,461.0,221.0,458.0,220.0,339.0,164.0,422.0,148.0,436.0,191.0,419.0,209.0,320.0,186.0,421.0,171.0,432.0,215.0,412.0,229.0,317.0,220.0,414.0,208.0,426.0,242.0,406.0,253.0,328.0,259.0,402.0,249.0,409.0,271.0,390.0,278.0,0.0
371.0,350.0,444.0,292.0,484.0,244.0,498.0,212.0,477.0,223.0,396.0,131.0,475.0,146.0,478.0,192.0,457.0,203.0,366.0,146.0,461.0,171.0,463.0,218.0,440.0,226.0,345.0,173.0,436.0,198.0,442.0,236.0,421.0,244.0,335.0,208.0,408.0,223.0,414.0,250.0,396.0,260.0,0.0
384.0,320.0,454.0,289.0,508.0,255.0,524.0,225.0,488.0,226.0,453.0,130.0,515.0,153.0,505.0,202.0,482.0,212.0,416.0,131.0,487.0,171.0,479.0,220.0,459.0,223.0,383.0,148.0,451.0,185.0,452.0,227.0,435.0,231.0,357.0,174.0,412.0,197.0,416.0,228.0,404.0,233.0,0.0
820.0,404.0,876.0,376.0,900.0,311.0,876.0,253.0,838.0,228.0,908.0,337.0,907.0,252.0,895.0,264.0,890.0,290.0,862.0,335.0,860.0,245.0,856.0,261.0,855.0,292.0,818.0,328.0,821.0,249.0,824.0,267.0,825.0,294.0,782.0,319.0,797.0,265.0,801.0,283.0,798.0,305.0,0.0
788.0,387.0,839.0,349.0,854.0,279.0,818.0,220.0,773.0,199.0,872.0,299.0,848.0,216.0,835.0,231.0,837.0,255.0,827.0,306.0,807.0,219.0,801.0,235.0,802.0,261.0,782.0,307.0,768.0,229.0,772.0,249.0,777.0,274.0,742.0,305.0,741.0,249.0,747.0,264.0,749.0,284.0,0.0
805.0,416.0,779.0,343.0,758.0,284.0,725.0,261.0,697.0,279.0,834.0,246.0,754.0,223.0,747.0,254.0,766.0,267.0,832.0,274.0,735.0,257.0,737.0,285.0,759.0,294.0,817.0,308.0,726.0,296.0,733.0,319.0,758.0,326.0,795.0,344.0,727.0,334.0,734.0,349.0,756.0,355.0,0.0
770.0,422.0,706.0,398.0,659.0,366.0,657.0,339.0,691.0,333.0,703.0,248.0,658.0,274.0,662.0,319.0,681.0,325.0,739.0,253.0,688.0,288.0,688.0,330.0,703.0,330.0,768.0,276.0,719.0,314.0,714.0,350.0,727.0,348.0,793.0,309.0,749.0,342.0,744.0,366.0,754.0,363.0,0.0
504.0,394.0,534.0,346.0,535.0,301.0,536.0,270.0,536.0,250.0,454.0,265.0,519.0,232.0,531.0,258.0,521.0,278.0,455.0,265.0,533.0,235.0,542.0,266.0,528.0,281.0,467.0,272.0,545.0,249.0,551.0,280.0,535.0,296.0,489.0,283.0,550.0,277.0,553.0,303.0,540.0,315.0,0.0
826.0,422.0,775.0,425.0,733.0,406.0,745.0,370.0,776.0,335.0,693.0,310.0,700.0,336.0,719.0,367.0,723.0,373.0,729.0,280.0,745.0,326.0,757.0,362.0,754.0,360.0,772.0,272.0,792.0,325.0,794.0,361.0,787.0,356.0,816.0,278.0,829.0,323.0,827.0,355.0,820.0,354.0,0.0
875.0,394.0,837.0,420.0,811.0,422.0,838.0,403.0,871.0,379.0,754.0,336.0,804.0,382.0,822.0,403.0,814.0,395.0,788.0,302.0,843.0,352.0,856.0,379.0,843.0,372.0,827.0,285.0,878.0,333.0,885.0,361.0,868.0,355.0,867.0,281.0,903.0,319.0,907.0,348.0,894.0,350.0,0.0
921.0,358.0,884.0,394.0,864.0,408.0,899.0,404.0,939.0,390.0,822.0,332.0,879.0,369.0,902.0,398.0,896.0,399.0,857.0,297.0,924.0,336.0,944.0,379.0,934.0,381.0,898.0,280.0,964.0,320.0,976.0,367.0,958.0,370.0,938.0,275.0,990.0,311.0,997.0,350.0,982.0,357.0,0.0
891.0,416.0,863.0,345.0,855.0,290.0,864.0,277.0,885.0,322.0,984.0,268.0,919.0,254.0,896.0,286.0,910.0,292.0,997.0,308.0,916.0,296.0,899.0,319.0,915.0,325.0,989.0,350.0,905.0,345.0,889.0,355.0,906.0,354.0,967.0,387.0,897.0,381.0,886.0,383.0,901.0,383.0,0.0
941.0,421.0,962.0,341.0,964.0,276.0,926.0,253.0,889.0,286.0,1050.0,323.0,984.0,262.0,960.0,281.0,969.0,301.0,1025.0,358.0,940.0,290.0,932.0,309.0,948.0,328.0,986.0,386.0,901.0,322.0,902.0,338.0,925.0,355.0,941.0,405.0,880.0,351.0,887.0,360.0,912.0,377.0,0.0
970.0,427.0,1008.0,373.0,1027.0,308.0,1001.0,265.0,969.0,264.0,1087.0,348.0,1060.0,278.0,1033.0,277.0,1026.0,291.0,1057.0,368.0,1020.0,283.0,998.0,278.0,993.0,287.0,1014.0,379.0,963.0,292.0,955.0,314.0,968.0,345.0,967.0,382.0,929.0,310.0,928.0,329.0,945.0,358.0,0.0
986.0,416.0,1030.0,378.0,1058.0,319.0,1043.0,262.0,1011.0,246.0,1110.0,341.0,1074.0,253.0,1037.0,256.0,1029.0,276.0,1075.0,357.0,1028.0,256.0,1001.0,268.0,1002.0,291.0,1032.0,365.0,983.0,273.0,971.0,296.0,981.0,324.0,988.0,366.0,957.0,295.0,950.0,313.0,960.0,338.0,0.0
977.0,406.0,1011.0,364.0,1033.0,308.0,1019.0,253.0,995.0,229.0,1104.0,306.0,1045.0,227.0,1013.0,246.0,1019.0,272.0,1080.0,325.0,1004.0,238.0,982.0,263.0,992.0,287.0,1042.0,341.0,969.0,264.0,955.0,290.0,970.0,313.0,1001.0,354.0,944.0,299.0,938.0,318.0,953.0,339.0,0.0
936.0,409.0,923.0,336.0,920.0,284.0,906.0,249.0,895.0,244.0,1036.0,260.0,965.0,212.0,944.0,238.0,956.0,258.0,1033.0,293.0,934.0,244.0,925.0,272.0,945.0,287.0,1010.0,328.0,915.0,283.0,908.0,305.0,929.0,317.0,976.0,360.0,902.0,324.0,900.0,336.0,921.0,346.0,0.0
879.0,399.0,832.0,335.0,810.0,287.0,810.0,275.0,826.0,296.0,926.0,218.0,852.0,219.0,833.0,259.0,848.0,274.0,950.0,253.0,863.0,260.0,844.0,294.0,859.0,301.0,955.0,298.0,869.0,308.0,847.0,330.0,862.0,334.0,947.0,345.0,881.0,349.0,864.0,359.0,874.0,362.0,0.0
523.0,389.0,494.0,341.0,491.0,294.0,513.0,265.0,539.0,256.0,468.0,273.0,519.0,229.0,532.0,250.0,524.0,267.0,495.0,277.0,551.0,239.0,557.0,263.0,545.0,280.0,528.0,287.0,576.0,263.0,576.0,287.0,561.0,300.0,562.0,300.0,595.0,296.0,590.0,319.0,577.0,328.0,0.0
866.0,411.0,819.0,371.0,784.0,326.0,794.0,315.0,837.0,339.0,868.0,226.0,820.0,252.0,808.0,292.0,823.0,298.0,909.0,245.0,850.0,287.0,834.0,324.0,847.0,323.0,937.0,279.0,879.0,323.0,859.0,350.0,869.0,346.0,956.0,320.0,905.0,354.0,887.0,372.0,891.0,369.0,0.0
869.0,438.0,811.0,431.0,768.0,406.0,792.0,396.0,837.0,395.0,786.0,288.0,778.0,341.0,781.0,372.0,787.0,359.0,836.0,280.0,829.0,346.0,825.0,380.0,827.0,363.0,882.0,291.0,876.0,357.0,865.0,389.0,862.0,374.0,925.0,315.0,919.0,364.0,902.0,393.0,893.0,385.0,0.0
857.0,434.0,822.0,458.0,794.0,462.0,817.0,442.0,849.0,416.0,736.0,354.0,763.0,395.0,777.0,418.0,769.0,409.0,767.0,320.0,809.0,377.0,823.0,412.0,809.0,400.0,807.0,304.0,850.0,358.0,857.0,395.0,840.0,387.0,850.0,300.0,883.0,342.0,886.0,377.0,872.0,378.0,0.0
842.0,431.0,817.0,472.0,797.0,491.0,821.0,476.0,850.0,448.0,710.0,410.0,755.0,451.0,780.0,464.0,775.0,453.0,736.0,366.0,799.0,416.0,823.0,442.0,811.0,434.0,773.0,336.0,835.0,387.0,850.0,417.0,832.0,412.0,814.0,318.0,865.0,358.0,875.0,391.0,859.0,393.0,0.0
844.0,442.0,818.0,480.0,790.0,505.0,801.0,496.0,824.0,461.0,695.0,423.0,741.0,476.0,762.0,490.0,758.0,476.0,723.0,382.0,793.0,439.0,807.0,455.0,791.0,439.0,761.0,356.0,834.0,412.0,835.0,430.0,813.0,418.0,804.0,342.0,855.0,385.0,856.0,405.0,843.0,402.0,0.0
854.0,439.0,799.0,460.0,751.0,464.0,770.0,454.0,818.0,433.0,719.0,341.0,740.0,394.0,757.0,426.0,756.0,419.0,764.0,315.0,792.0,385.0,801.0,420.0,796.0,410.0,812.0,308.0,839.0,380.0,840.0,413.0,830.0,405.0,859.0,314.0,877.0,371.0,873.0,402.0,862.0,401.0,0.0
864.0,413.0,791.0,404.0,741.0,382.0,756.0,373.0,815.0,375.0,782.0,267.0,761.0,309.0,772.0,349.0,783.0,347.0,829.0,266.0,807.0,324.0,809.0,360.0,816.0,351.0,872.0,287.0,850.0,353.0,842.0,378.0,844.0,364.0,904.0,318.0,885.0,370.0,873.0,386.0,875.0,375.0,0.0
856.0,405.0,798.0,362.0,759.0,315.0,759.0,299.0,802.0,325.0,856.0,225.0,805.0,250.0,798.0,290.0,809.0,296.0,894.0,249.0,830.0,293.0,820.0,326.0,830.0,325.0,917.0,289.0,849.0,341.0,835.0,360.0,843.0,350.0,925.0,335.0,870.0,373.0,856.0,384.0,863.0,376.0,0.0
861.0,391.0,830.0,319.0,812.0,267.0,795.0,256.0,803.0,292.0,932.0,242.0,856.0,246.0,839.0,273.0,853.0,283.0,947.0,285.0,846.0,296.0,835.0,314.0,854.0,316.0,941.0,332.0,838.0,346.0,831.0,351.0,853.0,345.0,921.0,375.0,842.0,384.0,834.0,380.0,850.0,372.0,0.0
1028.0,335.0,1061.0,313.0,1078.0,279.0,1053.0,255.0,1015.0,263.0,1123.0,333.0,1103.0,274.0,1091.0,272.0,1090.0,292.0,1089.0,366.0,1048.0,272.0,1046.0,279.0,1055.0,310.0,1047.0,384.0,1000.0,294.0,1006.0,301.0,1024.0,329.0,1006.0,396.0,971.0,330.0,978.0,327.0,993.0,346.0,0.0
585.0,411.0,544.0,369.0,526.0,319.0,518.0,279.0,528.0,260.0,550.0,295.0,575.0,242.0,571.0,262.0,561.0,286.0,591.0,303.0,605.0,252.0,597.0,267.0,590.0,288.0,626.0,315.0,630.0,274.0,623.0,284.0,619.0,301.0,653.0,331.0,649.0,297.0,642.0,306.0,642.0,319.0,0.0
613.0,418.0,571.0,369.0,548.0,320.0,546.0,277.0,562.0,259.0,605.0,303.0,604.0,249.0,592.0,270.0,589.0,290.0,644.0,309.0,633.0,257.0,618.0,272.0,615.0,291.0,673.0,319.0,655.0,275.0,643.0,286.0,640.0,303.0,691.0,333.0,673.0,297.0,660.0,307.0,659.0,322.0,0.0
616.0,417.0,577.0,373.0,562.0,327.0,567.0,286.0,584.0,267.0,616.0,309.0,607.0,254.0,596.0,269.0,595.0,289.0,651.0,313.0,636.0,261.0,622.0,274.0,619.0,291.0,676.0,322.0,658.0,278.0,644.0,287.0,641.0,303.0,693.0,333.0,674.0,297.0,660.0,305.0,657.0,320.0,0.0
660.0,431.0,615.0,389.0,606.0,333.0,618.0,292.0,641.0,282.0,698.0,330.0,657.0,274.0,635.0,288.0,632.0,305.0,721.0,332.0,674.0,281.0,651.0,296.0,650.0,314.0,729.0,334.0,686.0,287.0,663.0,300.0,661.0,318.0,727.0,335.0,692.0,299.0,675.0,310.0,674.0,324.0,0.0
684.0,422.0,644.0,383.0,629.0,328.0,633.0,286.0,648.0,274.0,714.0,317.0,671.0,268.0,656.0,291.0,663.0,309.0,734.0,315.0,685.0,269.0,669.0,289.0,675.0,306.0,740.0,316.0,696.0,275.0,681.0,292.0,688.0,307.0,738.0,317.0,707.0,286.0,693.0,299.0,696.0,312.0,0.0
469.0,361.0,452.0,301.0,459.0,253.0,487.0,235.0,515.0,243.0,444.0,236.0,495.0,208.0,501.0,230.0,491.0,245.0,473.0,243.0,524.0,220.0,524.0,243.0,510.0,259.0,504.0,258.0,546.0,245.0,539.0,267.0,523.0,278.0,536.0,278.0,558.0,278.0,548.0,296.0,534.0,303.0,0.0
693.0,419.0,654.0,382.0,644.0,326.0,653.0,283.0,675.0,277.0,727.0,318.0,686.0,271.0,669.0,293.0,675.0,311.0,747.0,319.0,702.0,272.0,682.0,291.0,687.0,308.0,753.0,321.0,712.0,280.0,694.0,295.0,698.0,311.0,750.0,322.0,721.0,292.0,707.0,303.0,709.0,318.0,0.0
691.0,421.0,649.0,385.0,635.0,332.0,642.0,292.0,661.0,286.0,721.0,323.0,679.0,272.0,663.0,295.0,669.0,313.0,741.0,323.0,694.0,274.0,674.0,294.0,679.0,312.0,747.0,325.0,704.0,281.0,686.0,298.0,690.0,314.0,745.0,327.0,712.0,294.0,698.0,306.0,700.0,321.0,0.0
649.0,419.0,607.0,380.0,592.0,337.0,597.0,300.0,605.0,277.0,653.0,303.0,631.0,267.0,613.0,274.0,604.0,286.0,684.0,308.0,656.0,277.0,635.0,283.0,624.0,294.0,705.0,319.0,676.0,297.0,658.0,302.0,649.0,315.0,720.0,333.0,697.0,315.0,682.0,320.0,673.0,329.0,0.0
594.0,402.0,645.0,382.0,671.0,348.0,670.0,319.0,656.0,299.0,677.0,309.0,664.0,291.0,648.0,304.0,639.0,322.0,650.0,287.0,635.0,278.0,621.0,294.0,618.0,312.0,618.0,275.0,606.0,265.0,597.0,282.0,595.0,299.0,582.0,270.0,575.0,258.0,571.0,274.0,570.0,289.0,0.0
502.0,359.0,477.0,310.0,477.0,268.0,506.0,249.0,539.0,252.0,463.0,242.0,512.0,220.0,525.0,241.0,520.0,258.0,494.0,244.0,540.0,230.0,547.0,252.0,537.0,265.0,527.0,253.0,566.0,250.0,564.0,271.0,552.0,282.0,559.0,269.0,579.0,279.0,573.0,297.0,562.0,306.0,0.0
496.0,365.0,478.0,319.0,480.0,271.0,504.0,248.0,530.0,247.0,457.0,244.0,518.0,222.0,524.0,243.0,511.0,257.0,474.0,245.0,537.0,226.0,537.0,249.0,522.0,262.0,497.0,251.0,555.0,239.0,551.0,262.0,535.0,271.0,524.0,262.0,566.0,259.0,561.0,280.0,546.0,288.0,0.0
483.0,370.0,524.0,325.0,527.0,287.0,527.0,259.0,529.0,242.0,455.0,241.0,521.0,225.0,534.0,253.0,526.0,274.0,453.0,241.0,531.0,225.0,543.0,255.0,534.0,276.0,462.0,249.0,538.0,238.0,545.0,268.0,533.0,287.0,478.0,263.0,538.0,264.0,541.0,287.0,530.0,300.0,0.0
484.0,370.0,533.0,329.0,546.0,295.0,554.0,271.0,557.0,258.0,467.0,237.0,532.0,225.0,541.0,258.0,530.0,279.0,460.0,238.0,539.0,227.0,546.0,263.0,532.0,280.0,463.0,247.0,540.0,241.0,543.0,275.0,527.0,290.0,473.0,263.0,533.0,265.0,535.0,290.0,521.0,300.0,0.0
499.0,358.0,554.0,335.0,599.0,297.0,599.0,260.0,562.0,253.0,561.0,226.0,597.0,218.0,589.0,262.0,568.0,270.0,529.0,220.0,570.0,209.0,565.0,262.0,544.0,264.0,498.0,225.0,540.0,219.0,538.0,269.0,515.0,272.0,467.0,236.0,508.0,237.0,510.0,272.0,492.0,275.0,0.0
467.0,347.0,520.0,342.0,577.0,310.0,571.0,266.0,529.0,245.0,565.0,243.0,594.0,219.0,574.0,266.0,561.0,274.0,528.0,229.0,559.0,204.0,540.0,259.0,527.0,258.0,491.0,225.0,514.0,204.0,507.0,255.0,496.0,255.0,449.0,227.0,472.0,219.0,474.0,255.0,468.0,256.0,0.0
468.0,360.0,430.0,312.0,419.0,262.0,440.0,233.0,471.0,234.0,439.0,237.0,455.0,198.0,456.0,217.0,450.0,236.0,477.0,242.0,490.0,208.0,486.0,226.0,477.0,245.0,513.0,255.0,518.0,232.0,511.0,248.0,502.0,266.0,542.0,273.0,536.0,263.0,529.0,277.0,524.0,289.0,0.0
437.0,350.0,493.0,347.0,552.0,315.0,550.0,268.0,510.0,245.0,540.0,246.0,572.0,222.0,547.0,265.0,533.0,267.0,506.0,230.0,538.0,204.0,517.0,257.0,505.0,254.0,470.0,225.0,493.0,201.0,483.0,253.0,472.0,252.0,427.0,224.0,448.0,215.0,451.0,251.0,445.0,253.0,0.0
428.0,357.0,487.0,351.0,546.0,318.0,540.0,271.0,496.0,253.0,531.0,249.0,563.0,227.0,537.0,269.0,524.0,268.0,496.0,235.0,527.0,209.0,506.0,261.0,493.0,257.0,459.0,230.0,482.0,205.0,473.0,256.0,463.0,255.0,417.0,229.0,437.0,220.0,440.0,255.0,435.0,257.0,0.0
488.0,360.0,545.0,331.0,586.0,290.0,592.0,253.0,558.0,243.0,551.0,225.0,582.0,208.0,577.0,246.0,559.0,259.0,523.0,221.0,561.0,202.0,558.0,245.0,538.0,255.0,496.0,222.0,539.0,210.0,535.0,253.0,515.0,260.0,467.0,229.0,517.0,229.0,515.0,261.0,494.0,268.0,0.0
521.0,345.0,564.0,320.0,587.0,284.0,594.0,256.0,580.0,245.0,516.0,221.0,561.0,210.0,571.0,244.0,557.0,260.0,500.0,218.0,558.0,205.0,566.0,246.0,546.0,257.0,490.0,222.0,555.0,215.0,557.0,258.0,533.0,267.0,485.0,235.0,545.0,238.0,546.0,268.0,525.0,278.0,0.0
505.0,365.0,540.0,316.0,542.0,272.0,545.0,241.0,550.0,220.0,471.0,228.0,543.0,203.0,553.0,233.0,540.0,254.0,471.0,228.0,556.0,206.0,562.0,240.0,546.0,258.0,481.0,234.0,566.0,222.0,567.0,256.0,549.0,271.0,501.0,247.0,566.0,250.0,566.0,277.0,552.0,287.0,0.0
501.0,366.0,492.0,316.0,493.0,265.0,519.0,235.0,547.0,225.0,460.0,235.0,533.0,208.0,540.0,233.0,526.0,247.0,470.0,235.0,552.0,214.0,553.0,242.0,536.0,257.0,489.0,242.0,566.0,229.0,563.0,258.0,545.0,270.0,514.0,254.0,568.0,253.0,566.0,278.0,552.0,287.0,0.0
505.0,363.0,485.0,315.0,486.0,265.0,515.0,235.0,545.0,226.0,462.0,238.0,526.0,203.0,536.0,224.0,524.0,238.0,482.0,243.0,551.0,217.0,552.0,241.0,535.0,253.0,508.0,252.0,569.0,234.0,565.0,261.0,546.0,271.0,537.0,265.0,579.0,259.0,573.0,284.0,557.0,294.0,0.0
